user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Youth Justice Coalition,7625 S. Central Ave L.A. 90001,"The Youth Justice Coalition works to build an abolitionist, youth-led movement to end police terror, mass incarceration & criminalization of youth of color.",2012-03-26 21:14:26,18525,4861,20591,False,2020-08-22 00:37:35,urgent take action today to demand the release of our incarcerated loved ones,,,
Mom3andRN,,"MSN MPH RN; 20+yrs PH ID Nurse Specialist, Therapy 4 me #45 Ignored Multi Warnings POLITICIZED Covid/Masks, Make America Great Again VOTE TRUMP OUT🥳 #COVID",2014-06-14 02:08:51,76,185,8494,False,2020-08-22 00:37:34,sure right you went golfing and ur supposed to be a billionaire lol  amp going to stiff the taxp,,Twitter for iPhone,False
Carlos E. Figueroa Castro,"Milwaukee, WI",ID physician @MedicalCollege of Wisconsin. Microbes and open source software are my sins. These are my words and only my words. #openscience,2011-08-10 03:01:52,273,320,344,False,2020-08-22 00:37:33,its been a busy week seeing more patients with  since all this craziness started some are doing okay ot,['COVID19'],Twitter for iPad,False
JMack: Mom-At-Arms,"Virginia, USA","Mom-At-Arms Creator • Virginia State Director for The DC Project • 1mmagc- East Coast Lead • USAF Vet’s Wifey • Boy Mom • Shannon Watts Hates Me, Pro Gun/ Guns",2009-09-14 06:10:16,30449,29489,72992,False,2020-08-22 00:37:33,"",,,
Roxana Daneshjou MD/PhD,,"@StanfordMed #doubledoc, dermatologist | AI/ML in derm/genetics | Run @DermatologyJC | @Rice_BioE alum | @pdsoros Fellow 2014 | Tweets not medical advice.",2009-02-15 07:28:31,8744,3064,5977,True,2020-08-22 00:37:31,over a thousand people a day have died from  over the last three days lets sit with that i feel like our,['covid19'],Twitter for iPhone,False
Gumnut Enterprises,"Surrey, British Columbia",Autism Boating Photography Fishing Technology,2017-01-29 06:32:07,36,238,2,False,2020-08-22 00:37:28,graphs and analysis updated for aug there will be no updates from aug through aug next update aug,,Twitter Web App,False
The Coronavirus Gazette,,"\"Global updates on the spreading \"\"Coronavirus Disease 2019\"\" (COVID-19) and other breaking news. Non-virus reports are under \"\"Special Report\"\"\"",2020-03-09 01:00:58,194,11,15,False,2020-08-22 00:37:27,argentina reports  new  cases along with  new deaths,,,
"#NewAccount\"",2016-10-11 15:49:18,2,12,0,False,2020-08-22 00:37:22,"NEED TO PICK UP SMALL OBJECTS SUCH AS DIAMONDS, BEADS, SMALL WATCHPARTS IN CRAFTS etc? PARUU® Gemstones and Diamond… https://t.co/mNg0KX6Hh9",,twitter web app,False,,
Sherry Lucich - Black Lives Matter✊,"Redlands, CA","🌊🎤📷📚 🎨Mom, singer, writer, photographer, Marketing Specialist, Political Science. #Biden2020 #VoteBlue2020 #VoteByMail #WomenAgainstTrump",2009-04-15 22:18:52,2541,4999,140862,False,2020-08-22 00:37:22,trumps going to send sheriffs and law enforcement to every polling place in america but he cant man,,Twitter for Android,False
Blood Donors India,"Mumbai, India","Focused on matching blood donors with those in need. No followers here, only contributors. Spread the word, help save lives. We save 8/day.",2008-12-23 07:55:39,1220398,2072,19732,True,2020-08-22 00:37:22,"",,,
Mick Sweetman,"Nanaimo, Snuneymuxw Territory",Volunteer reporter and resident data nerd at @chly1017fm. VIU student. email: mick.sweetman@chly.ca,2008-10-04 18:31:31,2252,2434,7220,False,2020-08-22 00:37:12,hospitalizations are a lagging indicator but the number of people in hospital for  has increased in the pa,['COVID19'],Twitter Web App,False
Brooks Jarosz,"Oakland, CA",@KTVU FOX 2 Investigative Reporter in San Francisco Bay Area brooks.jarosz@foxtv.com https://t.co/QZBChhNa6a,2009-04-14 17:17:16,3514,2647,2596,True,2020-08-22 00:37:00,just in inmate from  died from  at an outside hospital bringing the  death toll to,"['SanQuentin', 'COVID19', 'coronavirus']",TweetDeck,False
Intalere,"St. Louis, Missouri","Elevating the health of healthcare by designing #healthcaresupplychain solutions to improve our members’ financial, operational and clinical performance. #GPO",2012-10-23 18:37:44,1961,412,1129,False,2020-08-22 00:36:59,aha releases case studies from us hospitals and health systems highlighting financial challenges,,HubSpot,False
John Kostiuk,,🏡 https://t.co/xh1m1dZWeG ✌🏻😷,2011-06-09 05:36:27,81,105,0,False,2020-08-22 00:36:59,covid alert is active on my phone yet the bc government is not,"['BC', 'Covid19', 'wakeup']",Tweetbot for iΟS,False
Seth Edmunds,"Bloomington, IN",@iusph PhD student studying infectious disease epidemiology,2015-11-28 14:02:04,59,246,465,False,2020-08-22 00:36:57,at least  schools in berlin have reported that students or teacher have become infected with the coronavirus not,,Twitter for Android,False
Rachel Riley,"Hobart, Tasmania",Assistant Editor @themercurycomau. Former @tsv_bulletin Chief of Staff and Senior Reporter. Tweets and opinions are my own and not the views of my employer.,2011-07-26 00:03:24,2153,553,1021,True,2020-08-22 00:36:55,there has been almost no aged care home checks in tasmania during  despite multiple deadly out,"['EXCLUSIVE', 'COVID19']",Twitter Web App,False
A Grizzy wit da Glizzy 🌭,Fresno,I’m sorry 😔 -Lil uzi vert lol,2011-08-18 04:17:40,521,459,21530,False,2020-08-22 00:36:47,my friends so paranoid to hangout i told her she can temp check me at the door lol,['COVID19'],Twitter for iPhone,False
nature_lovelife,Worldwide,"😷🔬🌡Operating Schools During #COVID19 updated August 21, 2020: School Resources and Tools, Summary of Changes @CDCgov ➡️ https://t.co/rqX5cx9p9G",2012-11-30 15:34:36,2130,2181,20123,False,2020-08-22 00:36:41,cdc updates school guidelines for,['COVID19'],Twitter for Android,False
Kathy Tavoularis,This Is SPARTA! California,Past/Present Executive Director of various California #Republican organizations. #Patriot #Conservative #ΜολωνΛαβε #WithTheShieldOrOnIt #VictoryOrDeath,2009-01-18 19:35:56,7921,7703,2777,False,2020-08-22 00:36:40,in  i attended my first  national committee  convention in  for the bob dole,"['Republican', 'SanDiego']",Twitter for iPhone,False
Rob,Minneapolis,Proud to live in MPLS. Teacher at SW Coder Dojo. Family man.,2009-10-08 21:06:08,136,535,867,False,2020-08-22 00:36:30,people in  diagnosed with,,,
Heather,,Take the chance that is put in front of you.,2012-06-30 04:37:30,50,259,1610,False,2020-08-22 00:36:30,psa not wearing a mask is nothing to brag or feel proud of you could literally be the reason someone dies,,Twitter for iPhone,False
"\"\"Results","I've had a few\"\"\"",2010-10-12 08:20:02,2954,2833,106805,False,2020-08-22 00:36:29,"#COVID19 Imagine being such a drug sump you went nowhere in your teens &amp; 20's.Then cleaned up you marry,breed, divo… https://t.co/yqHq53CxgA",covid,Twitter Web App,False,
Alan Judd,"Atlanta, GA",Investigative reporter for The Atlanta Journal-Constitution. Tips welcome by DM or at ajudd(at)https://t.co/FCjM8QWewG.,2013-04-22 17:30:19,909,582,670,False,2020-08-22 00:36:17,georgia on verge of two milestones for  confirmed cases now at  deaths at  months ago the p,['covid19'],Twitter Web App,False
Iskhandar Razak,Melbourne,"Journalist. Presenter. Producer. World watcher, pop culture consumer, sports fan and occasional music man.",2009-12-11 01:59:44,1615,1207,3512,False,2020-08-22 00:36:12,victorias premier  will hold a press conference at  this morning for the daily,,,
The Coronavirus Gazette,,"\"Global updates on the spreading \"\"Coronavirus Disease 2019\"\" (COVID-19) and other breaking news. Non-virus reports are under \"\"Special Report\"\"\"",2020-03-09 01:00:58,194,11,15,False,2020-08-22 00:36:08,colombia reports  new  cases along with  new deaths,,,
Sonny Lê,"Oakland, California","A demographic data nerd, an info junkie musing about human foibles, cooking, gardening, my dogs & cats, and the #2020Census.",2011-02-18 19:16:11,3763,1871,12894,False,2020-08-22 00:36:04,while the majority us are sheltering in place safe from  amp the choking eyeburning smokes of calif raging,['COVID19'],Twitter Web App,False
Larry Liberty,,"It is not about left or right, it is about right and wrong. Fighting for smaller & less intrusive government #tcot #MolonLabe #MAGA #Trump2020",2012-04-21 15:08:30,15885,13870,33369,False,2020-08-22 00:36:01,dems amp  want people to believe we are all about to die from covid  propaganda supports the mess,"['Biden2020', 'FakeNews']",Twitter for iPhone,False
WSMV News4 Nashville,"Nashville, TN","#Working4You - Your source for breaking news, weather, investigations, and exclusive local stories for Middle Tennessee and beyond. News Tips: tips@wsmv.com",2008-05-09 17:07:01,265191,2293,6413,True,2020-08-22 00:36:00,mayor nashville has right to enforce rules at party planned on federal property,,,
PJ *2020 #KILLSHELTERS Must #StopTheKillings !!,MA,"Life can be cruel ... HUMANS are the CRUELEST creatures known to man, more than any other #animal in existence!!",2012-05-13 02:30:20,1066,1202,123644,False,2020-08-22 00:35:59,hillsborough cnty,['Florida'],Twitter Web App,False
Vidman 🇨🇦😷 Dan Lauckner,"Kitchener, ON","I work in #tvnews for CTV Kitchener. ENG camera, #LiveEye op. #Veg🌱 Electronic music lover. Volunteer. Joker. Kitty dad. Tweets & opinions my own.",2008-11-27 03:50:49,4710,2410,110323,True,2020-08-22 00:35:57,are mall santas cancelled this year,['COVID19'],Twitter for iPhone,False
Chris,Upstate SC,"Hurricanes are mesmerizing independent creatures. SKYWARN® wx spotter. CoCoRaHS member. I love data/info. Feed will have Hurricane info, local wx, & random news",2013-12-22 03:51:23,236,281,8347,False,2020-08-22 00:35:56,updated my south carolina coronavirus  dashboard for fri aug online version,,,
Blood Donors India,"Mumbai, India","Focused on matching blood donors with those in need. No followers here, only contributors. Spread the word, help save lives. We save 8/day.",2008-12-23 07:55:39,1220398,2072,19732,True,2020-08-22 00:35:55,"",,,
LaLaLu,,"I live on Yuggera land. Don't be racist, homophobic, sexist, mean or just a dick. Thanks.",2011-12-04 06:45:10,274,1019,37959,False,2020-08-22 00:35:43,release the security advice that keeps a family of four locked up at a cost of millio,,Twitter Web App,False
Rad123,,"#Catholic #ProLife #Ccot don’t have all of the answers and neither do you, but we deserve the right to ask the questions.",2012-10-13 12:17:37,58108,41059,17210,False,2020-08-22 00:35:40,when the truth drives in,,,
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26091,25343,2,False,2020-08-22 00:35:38,alert navy seal credited with killing bin laden banned from delta,,,
Mrs. Smiley,,"Wife, Mommy and Assistant Principal at Darnell-Cookman Middle/Senior High School of the Medical Arts in Duval County",2016-02-03 14:45:05,146,146,1237,False,2020-08-22 00:35:37,first  days of  school year in the books i must say we have an amazing faculty and staff at  ev,"['COVID19', 'dcsoma']",Twitter for iPhone,False
Jonah Merchant,"Auckland, New Zealand","Co-founder @OTG_Group @MyCoLoLife; Owner @notwaucklandnz. Founded @BizDojo @GridAKL. Always swinging for the fences. To be taught, if fortunate.",2007-07-24 07:27:38,1411,1219,9653,False,2020-08-22 00:35:29,remains one of my personal highlights and the trip to the nevada desert from aotearoa was an am,,Twitter Web App,False
eMartmarket,"Ahmadabad City, India","eMartmarket aims to help our visitors to maximize their savings by offering coupons, exclusive offers, deals, discounts and more on all the top brands in India.",2016-10-20 11:32:55,375,1296,75,False,2020-08-22 00:35:21,i just saw deodap plastic sealing bag clips multicolour  pack of,"['COVID19India', 'COVID19']",eMartmarket,False
Bleeding Heartland,"Windsor Heights, Iowa","Reporter, commentator covering Iowa politics for the progressive website Bleeding Heartland. Was called ornery by one state lawmaker and a traitor by another.",2009-01-30 20:06:08,15279,1811,117760,False,2020-08-22 00:35:20,i wrote most of this post on tuesday night when i saw s  website was showing  total deaths,,,
Lynn Jacobs Music,Somewhere USA,"\"Born into a musical family w/a lifetime of experience in the music industry. My journey:  in the words of the late Leonard Nimoy, my journey is \"\"fascinating\"\".\"",2020-06-18 14:31:37,9,10,29,False,2020-08-22 00:35:16,says this is newsworthy,,,
Gloves are off.,Thailand,"Dad, husband, retired, progressive. Social, economic & environmental justice 4all. I was never with her, unionist. NO HATE. ☮️",2017-10-09 04:37:45,330,534,7582,False,2020-08-22 00:35:12,over  died of  on your watch you are the worst mass murderer in our history,['COVID19'],Twitter for Android,False
WTFpvd,,I'm finally retired and am very frustrated and annoyed by politics today. I do not care about and won't tolerate your stupidity. Wear a mask!,2016-07-20 22:15:50,20,219,199,False,2020-08-22 00:35:06,is also primarily killing people of color in dense urban areas that generally vote democratic,['COVID19'],Twitter Web App,False
Valleywise Health Foundation,"Phoenix, Arizona","Valleywise Health Foundation is the nonprofit supporting Valleywise Health (formerly MIHS), Arizona’s public teaching health system.",2012-11-01 17:21:59,358,625,263,False,2020-08-22 00:35:04,thank you  for this special story of empathy and kindness were especially grateful anaik is sharing his,,Twitter Web App,False
City of Dearborn MI,"Dearborn, Michigan, USA",Delivering superior public service and earning the public's trust every day. 313-943-2000. Tweets monitored 8 a.m to 5 p.m. Mon-Fri. (Official city account).,2009-04-21 18:33:32,6374,1284,2783,True,2020-08-22 00:35:03,wearing a mask in public places is a safety measure and a state mandate designed to slow the spr,['MaskUpDearborn'],Hootsuite Inc.,False
CallMeCandy,,,2011-04-17 02:06:35,41,386,356,False,2020-08-22 00:35:02,hey  wheres your,"['JulieChen', 'mask', 'COVID19']",Twitter for iPhone,False
"[RTs/Likes are not endorsements]\"",2009-04-23 15:57:55,114397,2613,9077,True,2020-08-22 00:35:00,There's much we don’t know about the transmission of SARS-CoV-2 (#COVID19). We know it can spread from a sneeze or… https://t.co/rkFwQJNy89,['COVID19'],sprout social,False,,
taiwo adeniyi #jts🌏🇳🇬,,Taiwo Adeniyi,2018-02-24 20:10:48,942,2277,1537,False,2020-08-22 00:34:58,let stay safe to all our cryptofamily all over the world observe the stated rules by ncdc to reduce s,,Twitter Web App,False
Cecily,,"Book Writer, Beagle Lover, Crime Fear-er and co-host of the Bored AF podcast (on Apple and Spotify!)",2009-07-17 20:04:27,1209,148,5001,False,2020-08-22 00:34:49,does anyone else have the urge to write gross after someone publicly wishes their companion a happy anniversary w,,Twitter for iPhone,False
Digital Black Lives Matter Mask up Disaster,"Small Town, Ohio","You say my skin is like a peach? Well, I certainly bruise like one.",2009-03-03 18:46:46,233,1070,8004,False,2020-08-22 00:34:33,some idiot hit me up on old app amp asked me is i was dtf i asked him if he was dtd no response,"['OnlineDating', 'COVID19', 'dating']",Twitter for iPhone,False
LosFelizLedger,Los Feliz,"Breaking news for Los Feliz, Silver Lake, Echo Park, Atwater Village & the Hollywood Hills, making sure our political reps are accountable.",2012-06-20 22:09:56,5808,3928,1743,False,2020-08-22 00:34:33,all day baby a restaurant on the border of silver lake and echo park is making hot meals to deliver to families i,,Hootsuite Inc.,False
"#politicalcriticism\"",2019-11-24 05:32:29,26,25,462,False,2020-08-22 00:34:30,It is really very intelligent decision to resume beach volleyball and beach football in #htota after long time. It… https://t.co/ifAYxoaltf,['htota'],twitter for android,False,,
"@WhyThatTyGuy\"",2016-11-17 17:27:15,279,1136,4174,False,2020-08-22 00:34:30,"New episode out, we had on a friend of the show who is a healthcare professional to discuss the intersection of Cov… https://t.co/aIEs1xpUUn",,twitter web app,False,,
Catholic Doors,Worldwide,It is not my duty to correct you but to present you with the truth.  It is your choice to accept or reject it.,2014-06-08 06:05:20,2463,16,15574,False,2020-08-22 00:34:26,of,,,
Stock Market Investor,London,"My tweets are not advice, dyor.",2015-10-29 13:13:58,844,1767,14056,False,2020-08-22 00:34:21,pds biotechnology corporation,,,
"#VOTE4YourLives #Apply2VOTEByMail2Day #MASKUP","Philadelphia, PA",#WeWinWhenWeVOTE ~ #YourVOTEMatters~ #Vote2SaveLives #WeMustWintheSenateMajority ~#BIDENHarris2020~ JOEandKamala are prepared 2 run this Country  #TrumpFailed,2019-06-13 20:35:06,2452,4999,26309,False,2020-08-22 00:34:16,mill people bought into the disinformation in  pushed by russian bots on social media about hillary clinto,,Twitter Web App,False
Silke Le Fay,"Melbourne, Australia",New Earth is a frequency spectrum reality that is being populated by those who embody a high level of consciousness and expanded sensory perception.,2012-05-02 11:27:26,4737,5254,5891,False,2020-08-22 00:34:14,"","['agedcare', 'ageing', 'COVID19', 'hypertension', 'bloodpressure', 'heartdisease', 'stroke', 'beatNCDs', 'NCDs', 'SDGs', 'health']",Twitter Web App,False
Karen Smith,,"Proud westie, feminist, arts lover, news writer, political junkie. These views are my own.",2013-06-16 03:52:14,170,152,741,False,2020-08-22 00:34:13,frustrated towns call on pm to fix the  blockade mess who has power over   what does the,"['COVID19', 'borderclosure']",Twitter Web App,False
liarcatcher!,,here to call BS on anyone! Living in AZ tired of the white privilege by many in office & amongst the people. If you like what you see FOLLOW,2019-08-13 22:25:58,30,219,1958,False,2020-08-22 00:34:09,in march  failed,,,
Edward,United States,_______________,2017-06-29 23:13:29,67,165,654,False,2020-08-22 00:34:05,county in it to win it,,,
Rad123,,"#Catholic #ProLife #Ccot don’t have all of the answers and neither do you, but we deserve the right to ask the questions.",2012-10-13 12:17:37,58108,41059,17210,False,2020-08-22 00:34:04,obama showing contempt,,,
Aiden Witek,"Constantine, MI",I am a 5th grade teacher in SW Michigan at a title one school. Teaching is what I was made to do. I also am mom to 5 amazing children. #clearthelists,2019-07-31 19:56:50,492,603,973,False,2020-08-22 00:33:55,th grade teacher from mi trying to get each student sponsored for  teach and they will get,,Twitter for Android,False
Eliane (Elle) Fersan,"Los Angeles, CA",Catalyst•Strategist•Disruptor•Unapologetic•Feminist•Social Justice Advocate ✊🏽@TrumanProject 20 @paccouncil @EF_Fellows 15 🇱🇧🇺🇸 Views=Mine ❤️⚽️ she/her/هي,2010-01-28 09:26:38,2816,4539,5183,False,2020-08-22 00:33:47,if  american lives lost is a success to you mr president what does failure look like for you,,,
Katie Halberg,SW Ohio,"Author of Animal Attraction (June '21, GenZ Publishing) | @WrightState social media director | #HigherEd #hesm #casesmc by day | Writing 💋 novels by night",2008-12-17 17:09:03,1518,598,4441,False,2020-08-22 00:33:46,students,,,
Matt Giesbrecht,Manitoba,"Child of God, husband to God's daughter, father of children, all growing in faith.",2018-10-08 19:49:13,32,206,83,False,2020-08-22 00:33:45,i think by now the english dictionary should have listed covid as a fourletter word,,,
"Tsin'aen (Thank you)\"",2019-11-19 15:24:46,20,54,889,False,2020-08-22 00:33:44,"If I was 18, I (hope) would def have stayed home. #college can wait a year and in undergrad it is definitely more f… https://t.co/hmZTsNhgvH",['college'],twitter for android,False,,
KickCovidus,"McLean, Va",Join the KickCovid campaign! We created the Laukti site which provides COVID-19 related safety data for places you may want to visit. Spread the word.,2020-07-17 00:25:14,4,31,22,False,2020-08-22 00:33:38,big thanks to bansari restaurant for supporting,,,
AJR,"Brisbane, Australia","Travel, golf, footy, family, punting. Never get caught up in the hype. Own views.",2010-11-12 15:10:47,376,413,10219,False,2020-08-22 00:33:33,off to ipswich this afternoon to pick up some beers and a side of,"['rona', 'COVID19']",Twitter for iPhone,False
Paperbirds_Coronavirus,,Paperbirds_coronavirus is an initiative committed to deliver unbiased daily literature updates about the COVID-19 outbreak to health care professionals,2019-11-05 15:55:40,147,3,17,False,2020-08-22 00:33:33,in the news three more wyomingites die of the novel coronavirus bringing state death toll to,,dlvr.it,False
Paperbirds_Coronavirus,,Paperbirds_coronavirus is an initiative committed to deliver unbiased daily literature updates about the COVID-19 outbreak to health care professionals,2019-11-05 15:55:40,147,3,17,False,2020-08-22 00:33:32,in the news why coronavirus superspreading events happen,"['coronavirus', 'COVID19', '2019ncov']",dlvr.it,False
Paperbirds_Coronavirus,,Paperbirds_coronavirus is an initiative committed to deliver unbiased daily literature updates about the COVID-19 outbreak to health care professionals,2019-11-05 15:55:40,147,3,17,False,2020-08-22 00:33:32,in the news hillsborough yearold becomes floridas youngest coronavirus victim,"['coronavirus', 'COVID19', '2019ncov']",dlvr.it,False
JG_MGS3,"Los Angeles, CA","キスランド (KISSLAND) X'O, Blade Runner, Division Agent, Game Dev/ Programmer",2018-07-27 02:49:09,291,677,75720,False,2020-08-22 00:33:31,phone recordings and story is scary similar to present day stories  dead bodies piled up in th,"['TheDivision', 'covid19']",Twitter for Android,False
iCliniq,"Coimbatore, India","The Virtual Hospital - Get medical advice and second opinion from 3500+ doctors in 80+ specialties. Secure phone calls, E-mail, Video Chat and Slack",2011-01-11 18:47:01,6949,1977,88,False,2020-08-22 00:33:31,if you have symptoms seek medical attention,,,
"#dumpsterfire2020.\"",2020-06-09 01:27:41,14,83,2237,False,2020-08-22 00:33:29,I don't blame any of them. #teachersareessential #TeachersLivesMatter #2020worstyear #COVID19,"['teachersareessential', 'TeachersLivesMatter', '2020worstyear', 'COVID19']",twitter for android,False,,
@delaguaira1960,,,2010-05-27 10:13:27,214,121,8387,False,2020-08-22 00:33:26,"",,,
Daphne Aphrodite,Sydney,,2014-05-10 21:22:28,110,1333,909,False,2020-08-22 00:33:24,tweeted       twitter as an art form  coding,"['ww3', 'warofthewords', 'russia', 'usa', 'China', 'covid19', 'Coding']",Twitter Web App,False
Sarah Gaer,"Connecticut, USA",Suicide Prevention Specialist. Clinician. Trauma Responder. Master Trainer QPR. Writer. Speaker.,2017-10-20 21:39:41,631,373,4363,False,2020-08-22 00:33:22,this week was a doozy in  crisis counseling so many people working so hard to help and yet also so much ha,['COVID19'],Twitter for iPhone,False
Blood Donors India,"Mumbai, India","Focused on matching blood donors with those in need. No followers here, only contributors. Spread the word, help save lives. We save 8/day.",2008-12-23 07:55:39,1220398,2072,19732,True,2020-08-22 00:33:13,"",,,
Ann Brendal,,"Trying to save America one tweet at a time. FREE THINKER, veteran, Logic, Science, Education,  Diversity built US",2016-11-20 03:17:13,314,802,11208,False,2020-08-22 00:33:11,we think there is a miracle around the corner said  about    miracles do not arrive,"['FakeChristian', 'Pence', 'COVID19']",Twitter for Android,False
Rudi Bester,International,Minimalist | Contrarian | #IFBP,2010-05-03 16:56:14,2484,1776,3069,False,2020-08-22 00:33:11,is one of the biggest political scamshuman tragedies of our lifetime maybe the biggest,['COVID19'],Twitter for Android,False
Peter Clarke,Melbourne,Former ABC broadcast journalist. Pioneered Australian *national* radio talkback. Podcaster @transitzonepod JOURNALISM FUTURES/INTERVIEWING/WILDLIFE PHOTOGRAPHY.,2009-04-17 07:32:00,2887,3258,1182,False,2020-08-22 00:33:03,opinion  patently  is one of  plonker ministers way out of their dept,,Twitter for iPad,False
Paul Swiech,"Bloomington–Normal, Illinois",Health Editor at the @Pantagraph covering Bloomington–Normal and Central Illinois.,2014-09-16 14:17:50,702,450,1049,False,2020-08-22 00:33:03,bloomingtonnormals annual kite fest flies virtually on saturday  via,,Twitter Web App,False
Jewel S,USA 🇺🇸,,2009-06-03 21:26:20,234,270,8869,False,2020-08-22 00:32:59,ok  someone in one of the dorms has   what are you doing about that now you must pay to have,['COVID19'],Twitter for iPhone,False
Cj gunplay!!!,TorontoCanada,GOD is Great Successful and Victorious by his Favor Mercy & Grace #WEALTH #GLORY #HONOR *Fear Nothing But GOD!!!,2010-01-09 17:07:31,170,171,6821,False,2020-08-22 00:32:51,u couldve never convinced me this last yearthat in  da  would continue  still be  pass la,['Champions'],Twitter for iPhone,False
"https://t.co/CrNUhyurDC  https://t.co/1gJOBYF9ak…\"",2007-05-22 16:50:10,9216,625,1229,False,2020-08-22 00:32:43,The Santa Barbara County Public Department reports a decrease in COVID-19 cases as they plan to close beaches for L… https://t.co/hCIk1PnL3h,,twitter web app,False,,
End Times Patriot,,Never change the radio when Led Zeppelin is playing,2019-07-30 23:21:07,132,159,366,False,2020-08-22 00:32:42,george carlin had a way with sharing the truth that was too difficult to see accept or believe he was quick con,,Twitter for Android,False
Blood Donors India,"Mumbai, India","Focused on matching blood donors with those in need. No followers here, only contributors. Spread the word, help save lives. We save 8/day.",2008-12-23 07:55:39,1220398,2072,19732,True,2020-08-22 00:32:40,"",,,
"BTC- 1CYQWEucixsXm8Qziq7FLWpTo1eRUUhQaC\"",2012-09-13 21:59:15,1513,1838,23453,False,2020-08-22 00:32:37,Doing this  to a kid is wrong.  I don't  care what  party you are.  Let's find these people.  #barrons #COVID19… https://t.co/gCXAUBlLjg,"['barrons', 'COVID19']",twitter for android,False,,
